,x,y,z
2011-01-23 10:30:00,0.5347010217316606,-0.7581578025170521,-0.3286817911208481
2011-01-23 10:40:00,0.5348032575964438,-0.7580978756579565,-0.32865581293901
2011-01-23 10:50:00,0.5349054855446539,-0.7580379374673384,-0.3286298298360058
2011-01-23 11:00:00,0.5350077055747946,-0.7579779879459764,-0.3286038418121706
2011-01-23 11:10:00,0.5351099176853689,-0.7579180270946485,-0.3285778488678398
2011-01-23 11:20:00,0.5352121218748803,-0.7578580549141337,-0.3285518510033487
2011-01-23 11:30:00,0.535314318141831,-0.7577980714052107,-0.32852584821903275
2011-01-23 11:40:00,0.5354165064847243,-0.7577380765686587,-0.32849984051522757
2011-01-23 11:50:00,0.5355186869020625,-0.7576780704052557,-0.32847382789226887
2011-01-23 12:00:00,0.5356208593923476,-0.7576180529157822,-0.3284478103504924
2011-01-23 12:10:00,0.5357230239540824,-0.7575580241010171,-0.3284217878902342
2011-01-23 12:20:00,0.5358251805857688,-0.7574979839617403,-0.32839576051183
2011-01-23 12:30:00,0.5359273292859085,-0.7574379324987307,-0.3283697282156159
2011-01-23 12:40:00,0.5360294700530029,-0.7573778697127692,-0.3283436910019285
2011-01-23 12:50:00,0.5361316028855538,-0.7573177956046352,-0.32831764887110343
2011-01-23 13:00:00,0.5362337277820627,-0.7572577101751089,-0.3282916018234776
2011-01-23 13:10:00,0.5363358447410305,-0.7571976134249713,-0.3282655498593874
2011-01-23 13:20:00,0.5364379537609582,-0.7571375053550023,-0.3282394929791693
2011-01-23 13:30:00,0.5365400548403464,-0.7570773859659831,-0.3282134311831601
2011-01-23 13:40:00,0.536642147977696,-0.7570172552586939,-0.32818736447169666
2011-01-23 13:50:00,0.5367442331715074,-0.7569571132339162,-0.32816129284511564
2011-01-23 14:00:00,0.5368463104202809,-0.7568969598924318,-0.32813521630375414
2011-01-23 14:10:00,0.5369483797225162,-0.7568367952350212,-0.3281091348479495
2011-01-23 14:20:00,0.5370504410767138,-0.7567766192624656,-0.3280830484780387
2011-01-23 14:30:00,0.5371524944813736,-0.7567164319755484,-0.3280569571943591
2011-01-23 14:40:00,0.5372545399349944,-0.75665623337505,-0.32803086099724815
2011-01-23 14:50:00,0.5373565774360761,-0.7565960234617531,-0.3280047598870433
2011-01-23 15:00:00,0.5374586069831181,-0.7565358022364398,-0.3279786538640824
2011-01-23 15:10:00,0.5375606285746192,-0.7564755696998922,-0.32795254292870313
2011-01-23 15:20:00,0.5376626422090783,-0.7564153258528935,-0.32792642708124303
2011-01-23 15:30:00,0.5377646478849941,-0.7563550706962259,-0.32790030632204037
2011-01-23 15:40:00,0.5378666456008652,-0.756294804230673,-0.3278741806514331
2011-01-23 15:50:00,0.5379686353551906,-0.7562345264570169,-0.32784805006975953
2011-01-23 16:00:00,0.5380706171464676,-0.7561742373760417,-0.32782191457735754
2011-01-23 16:10:00,0.5381725909731944,-0.7561139369885306,-0.3277957741745658
2011-01-23 16:20:00,0.5382745568338697,-0.7560536252952674,-0.3277696288617226
2011-01-23 16:30:00,0.5383765147269899,-0.7559933022970357,-0.3277434786391669
2011-01-23 16:40:00,0.5384784646510538,-0.7559329679946195,-0.3277173235072371
2011-01-23 16:50:00,0.5385804066045579,-0.7558726223888029,-0.32769116346627214
2011-01-23 17:00:00,0.5386823405859996,-0.7558122654803703,-0.3276649985166107
2011-01-23 17:10:00,0.5387842665938766,-0.7557518972701066,-0.32763882865859195
2011-01-23 17:20:00,0.5388861846266846,-0.7556915177587955,-0.3276126538925551
2011-01-23 17:30:00,0.5389880946829212,-0.7556311269472232,-0.32758647421883924
2011-01-23 17:40:00,0.5390899967610823,-0.7555707248361743,-0.3275602896377837
2011-01-23 17:50:00,0.5391918908596648,-0.7555103114264333,-0.3275341001497281
2011-01-23 18:00:00,0.5392937769771644,-0.7554498867187864,-0.3275079057550118
2011-01-23 18:10:00,0.5393956551120773,-0.7553894507140191,-0.32748170645397473
2011-01-23 18:20:00,0.5394975252628993,-0.7553290034129169,-0.32745550224695646
2011-01-23 18:30:00,0.5395993874281265,-0.755268544816266,-0.3274292931342968
2011-01-23 18:40:00,0.5397012416062541,-0.7552080749248525,-0.3274030791163362
2011-01-23 18:50:00,0.539803087795777,-0.755147593739463,-0.3273768601934143
2011-01-23 19:00:00,0.539904925995191,-0.7550871012608836,-0.3273506363658715
2011-01-23 19:10:00,0.5400067562029908,-0.7550265974899018,-0.32732440763404796
2011-01-23 19:20:00,0.5401085784176711,-0.7549660824273033,-0.32729817399828454
2011-01-23 19:30:00,0.5402103926377275,-0.754905556073876,-0.3272719354589214
2011-01-23 19:40:00,0.540312198861653,-0.7548450184304071,-0.3272456920162994
2011-01-23 19:50:00,0.540413997087943,-0.7547844694976841,-0.32721944367075917
2011-01-23 20:00:00,0.5405157873150913,-0.7547239092764944,-0.3271931904226418
2011-01-23 20:10:00,0.5406175695415922,-0.7546633377676268,-0.3271669322722881
2011-01-23 20:20:00,0.5407193437659391,-0.7546027549718682,-0.3271406692200395
2011-01-23 20:30:00,0.5408211099866262,-0.7545421608900067,-0.32711440126623675
2011-01-23 20:40:00,0.5409228682021462,-0.7544815555228311,-0.32708812841122153
2011-01-23 20:50:00,0.541024618410993,-0.7544209388711306,-0.32706185065533544
2011-01-23 21:00:00,0.5411263606116601,-0.7543603109356933,-0.32703556799891964
2011-01-23 21:10:00,0.5412280948026401,-0.7542996717173087,-0.32700928044231614
2011-01-23 21:20:00,0.5413298209824258,-0.7542390212167657,-0.32698298798586645
2011-01-23 21:30:00,0.54143153914951,-0.7541783594348538,-0.3269566906299129
2011-01-23 21:40:00,0.5415332493023853,-0.7541176863723622,-0.32693038837479704
2011-01-23 21:50:00,0.5416349514395437,-0.754057002030081,-0.3269040812208611
2011-01-23 22:00:00,0.5417366455594774,-0.7539963064088004,-0.3268777691684478
2011-01-23 22:10:00,0.541838331660679,-0.7539355995093103,-0.3268514522178991
2011-01-23 22:20:00,0.54194000974164,-0.7538748813324013,-0.3268251303695575
2011-01-23 22:30:00,0.542041679800852,-0.7538141518788638,-0.32679880362376557
2011-01-23 22:40:00,0.5421433418368066,-0.7537534111494885,-0.32677247198086623
2011-01-23 22:50:00,0.5422449958479955,-0.7536926591450663,-0.3267461354412023
2011-01-23 23:00:00,0.5423466418329094,-0.753631895866389,-0.3267197940051166
2011-01-23 23:10:00,0.5424482797900394,-0.7535711213142471,-0.32669344767295216
2011-01-23 23:20:00,0.542549909717877,-0.7535103354894328,-0.3266670964450524
2011-01-23 23:30:00,0.5426515316149122,-0.753449538392737,-0.3266407403217603
2011-01-23 23:40:00,0.5427531454796358,-0.7533887300249533,-0.32661437930341963
2011-01-23 23:50:00,0.5428547513105387,-0.7533279103868722,-0.32658801339037374
2011-01-24 00:00:00,0.5429563491061107,-0.753267079479287,-0.32656164258296616
2011-01-24 00:10:00,0.5430579388648411,-0.7532062373029902,-0.32653526688154083
2011-01-24 00:20:00,0.5431595205852213,-0.7531453838587744,-0.32650888628644176
2011-01-24 00:30:00,0.5432610942657401,-0.7530845191474325,-0.32648250079801266
2011-01-24 00:40:00,0.5433626599048874,-0.7530236431697579,-0.32645611041659783
2011-01-24 00:50:00,0.5434642175011527,-0.7529627559265439,-0.32642971514254165
2011-01-24 01:00:00,0.5435657670530253,-0.7529018574185841,-0.3264033149761879
2011-01-24 01:10:00,0.5436673085589939,-0.7528409476466724,-0.3263769099178819
2011-01-24 01:20:00,0.5437688420175479,-0.752780026611603,-0.32635049996796767
2011-01-24 01:30:00,0.5438703674271758,-0.7527190943141697,-0.3263240851267903
2011-01-24 01:40:00,0.5439718847863668,-0.7526581507551674,-0.32629766539469424
2011-01-24 01:50:00,0.544073394093609,-0.7525971959353904,-0.3262712407720248
2011-01-24 02:00:00,0.5441748953473906,-0.7525362298556338,-0.32624481125912685
2011-01-24 02:10:00,0.5442763885461998,-0.7524752525166926,-0.32621837685634575
2011-01-24 02:20:00,0.544377873688525,-0.7524142639193617,-0.32619193756402665
2011-01-24 02:30:00,0.5444793507728534,-0.7523532640644373,-0.32616549338251516
2011-01-24 02:40:00,0.5445808197976731,-0.7522922529527143,-0.3261390443121568
2011-01-24 02:50:00,0.5446822807614717,-0.7522312305849893,-0.3261125903532972
2011-01-24 03:00:00,0.5447837336627368,-0.7521701969620582,-0.3260861315062823
2011-01-24 03:10:00,0.5448851784999553,-0.7521091520847173,-0.32605966777145784
2011-01-24 03:20:00,0.5449866152716141,-0.7520480959537634,-0.32603319914917
2011-01-24 03:30:00,0.5450880439762001,-0.7519870285699929,-0.326006725639765
2011-01-24 03:40:00,0.5451894646122006,-0.751925949934203,-0.325980247243589
2011-01-24 03:50:00,0.545290877178102,-0.7518648600471912,-0.3259537639609887
2011-01-24 04:00:00,0.5453922816723904,-0.7518037589097544,-0.3259272757923101
2011-01-24 04:10:00,0.5454936780935525,-0.7517426465226904,-0.32590078273790046
2011-01-24 04:20:00,0.5455950664400744,-0.7516815228867971,-0.32587428479810643
2011-01-24 04:30:00,0.5456964467104418,-0.7516203880028723,-0.3258477819732747
2011-01-24 04:40:00,0.545797818903141,-0.7515592418717147,-0.32582127426375235
2011-01-24 04:50:00,0.5458991830166571,-0.751498084494123,-0.32579476166988686
2011-01-24 05:00:00,0.5460005390494761,-0.7514369158708953,-0.32576824419202505
2011-01-24 05:10:00,0.5461018870000836,-0.751375736002831,-0.32574172183051486
2011-01-24 05:20:00,0.5462032268669639,-0.751314544890729,-0.32571519458570336
2011-01-24 05:30:00,0.546304558648603,-0.751253342535389,-0.3256886624579385
2011-01-24 05:40:00,0.5464058823434851,-0.7511921289376104,-0.3256621254475678
2011-01-24 05:50:00,0.5465071979500955,-0.7511309040981932,-0.3256355835549395
2011-01-24 06:00:00,0.5466085054669185,-0.7510696680179371,-0.32560903678040143
2011-01-24 06:10:00,0.5467098048924387,-0.7510084206976426,-0.32558248512430166
2011-01-24 06:20:00,0.546811096225141,-0.7509471621381107,-0.32555592858698873
2011-01-24 06:30:00,0.5469123794635082,-0.7508858923401411,-0.32552936716881087
2011-01-24 06:40:00,0.5470136546060256,-0.7508246113045358,-0.32550280087011685
2011-01-24 06:50:00,0.5471149216511763,-0.7507633190320954,-0.325476229691255
2011-01-24 07:00:00,0.5472161805974447,-0.7507020155236213,-0.32544965363257444
2011-01-24 07:10:00,0.5473174314433135,-0.7506407007799155,-0.3254230726944239
2011-01-24 07:20:00,0.5474186741872671,-0.7505793748017794,-0.3253964868771524
2011-01-24 07:30:00,0.5475199088277877,-0.7505180375900149,-0.32536989618110923
2011-01-24 07:40:00,0.5476211353633591,-0.7504566891454255,-0.3253433006066438
2011-01-24 07:50:00,0.5477223537924643,-0.7503953294688127,-0.3253167001541053
2011-01-24 08:00:00,0.5478235641135859,-0.7503339585609793,-0.32529009482384325
2011-01-24 08:10:00,0.5479247663252066,-0.7502725764227292,-0.3252634846162075
2011-01-24 08:20:00,0.5480259604258092,-0.7502111830548646,-0.32523686953154807
2011-01-24 08:30:00,0.5481271464138755,-0.7501497784581892,-0.3252102495702144
2011-01-24 08:40:00,0.5482283242878885,-0.7500883626335072,-0.32518362473255696
2011-01-24 08:50:00,0.5483294940463294,-0.750026935581622,-0.32515699501892587
2011-01-24 09:00:00,0.5484306556876811,-0.7499654973033378,-0.3251303604296712
2011-01-24 09:10:00,0.548531809210425,-0.7499040477994596,-0.32510372096514384
2011-01-24 09:20:00,0.5486329546130423,-0.7498425870707913,-0.3250770766256941
2011-01-24 09:30:00,0.5487340918940151,-0.749781115118138,-0.3250504274116727
2011-01-24 09:40:00,0.5488352210518245,-0.749719631942305,-0.3250237733234307
2011-01-24 09:50:00,0.548936342084952,-0.7496581375440974,-0.32499711436131873
2011-01-24 10:00:00,0.5490374549918783,-0.7495966319243208,-0.3249704505256883
2011-01-24 10:10:00,0.5491385597710845,-0.749535115083781,-0.32494378181689015
2011-01-24 10:20:00,0.5492396564210517,-0.7494735870232841,-0.32491710823527625
2011-01-24 10:30:00,0.5493407449402596,-0.7494120477436363,-0.32489042978119764
2011-01-24 10:40:00,0.5494418253271899,-0.7493504972456443,-0.32486374645500604
2011-01-24 10:50:00,0.5495428975803223,-0.7492889355301143,-0.32483705825705345
2011-01-24 11:00:00,0.5496439616981369,-0.7492273625978542,-0.3248103651876914
2011-01-24 11:10:00,0.5497450176791142,-0.7491657784496707,-0.32478366724727237
2011-01-24 11:20:00,0.5498460655217339,-0.7491041830863708,-0.3247569644361479
2011-01-24 11:30:00,0.549947105224476,-0.7490425765087629,-0.3247302567546709
2011-01-24 11:40:00,0.5500481367858198,-0.7489809587176547,-0.3247035442031933
2011-01-24 11:50:00,0.5501491602042452,-0.7489193297138547,-0.3246768267820679
2011-01-24 12:00:00,0.5502501754782312,-0.7488576894981708,-0.32465010449164744
2011-01-24 12:10:00,0.5503511826062573,-0.7487960380714119,-0.3246233773322845
2011-01-24 12:20:00,0.5504521815868026,-0.7487343754343866,-0.32459664530433235
2011-01-24 12:30:00,0.5505531724183459,-0.7486727015879049,-0.32456990840814387
2011-01-24 12:40:00,0.550654155099366,-0.7486110165327754,-0.32454316664407235
2011-01-24 12:50:00,0.5507551296283418,-0.7485493202698079,-0.32451642001247094
2011-01-24 13:00:00,0.5508560960037518,-0.7484876127998125,-0.3244896685136934
2011-01-24 13:10:00,0.5509570542240744,-0.7484258941235992,-0.3244629121480931
2011-01-24 13:20:00,0.5510580042877877,-0.7483641642419782,-0.3244361509160239
2011-01-24 13:30:00,0.5511589461933698,-0.7483024231557607,-0.3244093848178398
2011-01-24 13:40:00,0.5512598799392988,-0.7482406708657565,-0.3243826138538948
2011-01-24 13:50:00,0.5513608055240531,-0.7481789073727778,-0.32435583802454293
2011-01-24 14:00:00,0.5514617229461095,-0.7481171326776355,-0.3243290573301385
2011-01-24 14:10:00,0.551562632203946,-0.7480553467811413,-0.3243022717710359
2011-01-24 14:20:00,0.5516635332960399,-0.7479935496841066,-0.3242754813475896
2011-01-24 14:30:00,0.551764426220869,-0.7479317413873444,-0.3242486860601546
2011-01-24 14:40:00,0.5518653109769098,-0.7478699218916662,-0.32422188590908557
2011-01-24 14:50:00,0.5519661875626398,-0.747808091197885,-0.3241950808947373
2011-01-24 15:00:00,0.5520670559765359,-0.7477462493068138,-0.32416827101746526
2011-01-24 15:10:00,0.5521679162170745,-0.747684396219265,-0.3241414562776243
2011-01-24 15:20:00,0.5522687682827329,-0.7476225319360528,-0.32411463667556994
2011-01-24 15:30:00,0.5523696121719871,-0.7475606564579901,-0.3240878122116579
2011-01-24 15:40:00,0.5524704478833135,-0.7474987697858914,-0.3240609828862436
2011-01-24 15:50:00,0.5525712754151886,-0.7474368719205703,-0.3240341486996826
2011-01-24 16:00:00,0.552672094766088,-0.7473749628628414,-0.32400730965233115
2011-01-24 16:10:00,0.5527729059344886,-0.7473130426135192,-0.3239804657445454
2011-01-24 16:20:00,0.5528737089188656,-0.7472511111734187,-0.3239536169766813
2011-01-24 16:30:00,0.5529745037176952,-0.7471891685433547,-0.323926763349095
2011-01-24 16:40:00,0.5530752903294521,-0.7471272147241428,-0.3238999048621434
2011-01-24 16:50:00,0.5531760687526126,-0.7470652497165988,-0.32387304151618285
2011-01-24 17:00:00,0.5532768389856516,-0.7470032735215385,-0.32384617331156995
2011-01-24 17:10:00,0.5533776010270445,-0.7469412861397775,-0.32381930024866196
2011-01-24 17:20:00,0.5534783548752664,-0.7468792875721327,-0.3237924223278156
2011-01-24 17:30:00,0.5535791005287922,-0.7468172778194213,-0.32376553954938825
2011-01-24 17:40:00,0.5536798379860967,-0.7467552568824588,-0.32373865191373685
2011-01-24 17:50:00,0.5537805672456546,-0.7466932247620635,-0.32371175942121916
2011-01-24 18:00:00,0.5538812883059405,-0.7466311814590525,-0.32368486207219255
2011-01-24 18:10:00,0.5539820011654288,-0.7465691269742432,-0.32365795986701484
2011-01-24 18:20:00,0.5540827058225936,-0.7465070613084539,-0.3236310528060439
2011-01-24 18:30:00,0.5541834022759097,-0.746444984462503,-0.3236041408896375
2011-01-24 18:40:00,0.5542840905238503,-0.7463828964372082,-0.32357722411815404
2011-01-24 18:50:00,0.55438477056489,-0.7463207972333886,-0.32355030249195155
2011-01-24 19:00:00,0.5544854423975025,-0.7462586868518635,-0.32352337601138864
2011-01-24 19:10:00,0.5545861060201615,-0.746196565293452,-0.32349644467682387
2011-01-24 19:20:00,0.5546867614313403,-0.7461344325589732,-0.3234695084886156
2011-01-24 19:30:00,0.5547874086295127,-0.7460722886492471,-0.32344256744712285
2011-01-24 19:40:00,0.5548880476131514,-0.7460101335650939,-0.32341562155270454
2011-01-24 19:50:00,0.5549886783807303,-0.7459479673073338,-0.32338867080572004
2011-01-24 20:00:00,0.5550893009307224,-0.7458857898767876,-0.3233617152065281
2011-01-24 20:10:00,0.5551899152616,-0.7458236012742753,-0.3233347547554886
2011-01-24 20:20:00,0.5552905213718363,-0.7457614015006185,-0.3233077894529609
2011-01-24 20:30:00,0.5553911192599046,-0.7456991905566388,-0.3232808192993043
2011-01-24 20:40:00,0.5554917089242764,-0.7456369684431576,-0.32325384429487897
2011-01-24 20:50:00,0.5555922903634246,-0.7455747351609965,-0.32322686444004484
2011-01-24 21:00:00,0.555692863575822,-0.7455124907109779,-0.32319987973516184
2011-01-24 21:10:00,0.5557934285599404,-0.745450235093924,-0.3231728901805906
2011-01-24 21:20:00,0.555893985314252,-0.7453879683106581,-0.323145895776691
2011-01-24 21:30:00,0.5559945338372287,-0.7453256903620022,-0.3231188965238238
2011-01-24 21:40:00,0.5560950741273423,-0.7452634012487805,-0.32309189242234965
2011-01-24 21:50:00,0.5561956061830645,-0.7452011009718157,-0.3230648834726291
2011-01-24 22:00:00,0.556296130002867,-0.7451387895319318,-0.3230378696750235
2011-01-24 22:10:00,0.556396645585222,-0.7450764669299527,-0.3230108510298937
2011-01-24 22:20:00,0.5564971529285996,-0.745014133166703,-0.32298382753760085
2011-01-24 22:30:00,0.5565976520314717,-0.7449517882430067,-0.32295679919850623
2011-01-24 22:40:00,0.5566981428923098,-0.7448894321596895,-0.32292976601297196
2011-01-24 22:50:00,0.5567986255095844,-0.7448270649175756,-0.3229027279813591
2011-01-24 23:00:00,0.5568990998817669,-0.7447646865174911,-0.3228756851040296
2011-01-24 23:10:00,0.5569995660073276,-0.7447022969602606,-0.3228486373813454
2011-01-24 23:20:00,0.5571000238847376,-0.7446398962467115,-0.3228215848136684
2011-01-24 23:30:00,0.5572004735124672,-0.7445774843776681,-0.3227945274013612
2011-01-24 23:40:00,0.5573009148889867,-0.7445150613539585,-0.3227674651447861
2011-01-24 23:50:00,0.5574013480127675,-0.7444526271764088,-0.3227403980443055
2011-01-25 00:00:00,0.5575017728822781,-0.7443901818458457,-0.3227133261002819
2011-01-25 00:10:00,0.5576021894959905,-0.7443277253630972,-0.3226862493130783
2011-01-25 00:20:00,0.5577025978523736,-0.7442652577289902,-0.3226591676830578
2011-01-25 00:30:00,0.557802997949897,-0.7442027789443529,-0.32263208121058307
2011-01-25 00:40:00,0.5579033897870312,-0.7441402890100128,-0.32260498989601755
2011-01-25 00:50:00,0.5580037733622456,-0.7440777879267993,-0.3225778937397246
2011-01-25 01:00:00,0.55810414867401,-0.7440152756955403,-0.3225507927420681
2011-01-25 01:10:00,0.5582045157207939,-0.7439527523170646,-0.32252368690341116
2011-01-25 01:20:00,0.5583048745010659,-0.7438902177922019,-0.322496576224118
2011-01-25 01:30:00,0.558405225013296,-0.743827672121781,-0.3224694607045523
2011-01-25 01:40:00,0.5585055672559532,-0.7437651153066324,-0.32244234034507835
2011-01-25 01:50:00,0.5586059012275065,-0.7437025473475855,-0.32241521514606025
2011-01-25 02:00:00,0.5587062269264247,-0.7436399682454714,-0.3223880851078626
2011-01-25 02:10:00,0.5588065443511765,-0.74357737800112,-0.32236095023084976
2011-01-25 02:20:00,0.5589068535002307,-0.7435147766153625,-0.32233381051538645
2011-01-25 02:30:00,0.5590071543720558,-0.7434521640890296,-0.3223066659618376
2011-01-25 02:40:00,0.5591074469651204,-0.7433895404229531,-0.3222795165705681
2011-01-25 02:50:00,0.5592077312778932,-0.7433269056179649,-0.32225236234194293
2011-01-25 03:00:00,0.5593080073088417,-0.7432642596748963,-0.32222520327632775
2011-01-25 03:10:00,0.5594082750564341,-0.7432016025945799,-0.3221980393740877
2011-01-25 03:20:00,0.5595085345191393,-0.7431389343778488,-0.32217087063558847
2011-01-25 03:30:00,0.5596087856954246,-0.7430762550255351,-0.3221436970611954
2011-01-25 03:40:00,0.559709028583758,-0.743013564538472,-0.3221165186512749
2011-01-25 03:50:00,0.5598092631826073,-0.7429508629174931,-0.3220893354061926
2011-01-25 04:00:00,0.5599094894904401,-0.7428881501634322,-0.32206214732631494
2011-01-25 04:10:00,0.5600097075057238,-0.7428254262771228,-0.322034954412008
2011-01-25 04:20:00,0.5601099172269263,-0.7427626912593995,-0.3220077566636381
2011-01-25 04:30:00,0.5602101186525139,-0.7426999451110966,-0.32198055408157217
2011-01-25 04:40:00,0.560310311780955,-0.7426371878330492,-0.32195334666617687
2011-01-25 04:50:00,0.5604104966107157,-0.742574419426092,-0.321926134417819
2011-01-25 05:00:00,0.5605106731402643,-0.7425116398910608,-0.32189891733686554
2011-01-25 05:10:00,0.560610841368066,-0.7424488492287911,-0.32187169542368393
2011-01-25 05:20:00,0.5607110012925893,-0.7423860474401188,-0.32184446867864114
2011-01-25 05:30:00,0.5608111529122998,-0.7423232345258799,-0.3218172371021049
2011-01-25 05:40:00,0.5609112962256647,-0.7422604104869112,-0.32179000069444275
2011-01-25 05:50:00,0.5610114312311503,-0.7421975753240495,-0.3217627594560225
2011-01-25 06:00:00,0.5611115579272233,-0.7421347290381317,-0.32173551338721224
2011-01-25 06:10:00,0.5612116763123493,-0.7420718716299954,-0.32170826248837975
2011-01-25 06:20:00,0.5613117863849953,-0.7420090031004783,-0.3216810067598933
2011-01-25 06:30:00,0.5614118881436267,-0.7419461234504183,-0.32165374620212156
2011-01-25 06:40:00,0.5615119815867106,-0.7418832326806534,-0.32162648081543277
2011-01-25 06:50:00,0.5616120667127118,-0.7418203307920225,-0.32159921060019564
2011-01-25 07:00:00,0.5617121435200971,-0.7417574177853641,-0.3215719355567791
2011-01-25 07:10:00,0.5618122120073313,-0.7416944936615174,-0.32154465568555196
2011-01-25 07:20:00,0.561912272172881,-0.741631558421322,-0.3215173709868833
2011-01-25 07:30:00,0.562012324015211,-0.7415686120656173,-0.3214900814611429
2011-01-25 07:40:00,0.5621123675327873,-0.7415056545952433,-0.3214627871086996
